location,industry,total_laid_off,percentage_laid_off,date,country
Berlin,Retail,100.0,0.1,2022-06-10,Germany
Sao Paulo,Healthcare,60.0,0.2,2022-06-10,Brazil
London,Finance,45.0,0.15,2022-06-10,United Kingdom
Los Angeles,Finance,20.0,0.08,2022-06-10,United States
Seattle,Real Estate,,,2022-06-10,United States
Houston,Infrastructure,,,2022-06-10,United States
Beijing,Real Estate,,0.2,2022-06-10,China
Atlanta,Security,950.0,0.25,2022-06-09,United States
SF Bay Area,Retail,330.0,0.15,2022-06-09,United States
Stockholm,Retail,200.0,0.15,2022-06-09,Sweden
Seattle,Logistics,90.0,0.07,2022-06-09,United States
Chicago,Infrastructure,80.0,0.4,2022-06-09,United States
Malmo,Retail,70.0,0.05,2022-06-09,Sweden
Boston,Retail,40.0,1.0,2022-06-09,United States
Singapore,Finance,31.0,0.14,2022-06-09,Singapore
Boston,Education,26.0,0.05,2022-06-09,United States
New York City,Media,,0.08,2022-06-09,United States
SF Bay Area,Transportation,,0.11,2022-06-09,United States
Berlin,Finance,,,2022-06-09,Germany
SF Bay Area,Travel,250.0,0.21,2022-06-08,United States
Sao Paulo,Transportation,150.0,,2022-06-08,Brazil
SF Bay Area,Healthcare,150.0,0.15,2022-06-08,United States
Kuala Lumpur,Retail,50.0,0.2,2022-06-08,Malaysia
Stockholm,Consumer,,0.4,2022-06-08,Sweden
London,Transportation,750.0,0.15,2022-06-07,United Kingdom
London,Transportation,750.0,0.15,2022-06-07,United Kingdom
Bengaluru,Finance,180.0,0.15,2022-06-07,India
Jakarta,Marketing,150.0,,2022-06-07,Indonesia
Los Angeles,Transportation,138.0,0.23,2022-06-07,United States
Washington D.C.,Security,130.0,,2022-06-07,United States
SF Bay Area,Retail,40.0,,2022-06-07,United States
SF Bay Area,Finance,,,2022-06-07,United States
SF Bay Area,Finance,,,2022-06-07,United States
Ho Chi Minh City,Real Estate,,0.5,2022-06-07,Vietnam
Toronto,Finance,60.0,,2022-06-06,Canada
Bend,Other,50.0,0.07,2022-06-06,United States
Dublin,Finance,,,2022-06-06,Ireland
New York City,Security,,0.1,2022-06-06,United States
SF Bay Area,Marketing,,0.14,2022-06-06,United States
Mumbai,Education,40.0,,2022-06-04,India
Brasilia,Consumer,60.0,0.2,2022-06-03,Brazil
SF Bay Area,Consumer,23.0,0.22,2022-06-03,United States
New York City,Food,21.0,0.15,2022-06-03,United States
Sydney,Energy,,0.25,2022-06-03,Australia
SF Bay Area,Consumer,,,2022-06-03,United States
Austin,Transportation,,0.1,2022-06-03,United States
SF Bay Area,Healthcare,250.0,0.08,2022-06-02,United States
Sao Paulo,Food,170.0,,2022-06-02,Brazil
New York City,Finance,170.0,0.25,2022-06-02,United States
Gurugram,Construction,140.0,0.5,2022-06-02,India
Melbourne,Marketing,100.0,,2022-06-02,Australia
New York City,Crypto,100.0,0.1,2022-06-02,United States
Atlanta,Logistics,59.0,0.08,2022-06-02,United States
SF Bay Area,Consumer,30.0,0.33,2022-06-02,United States
SF Bay Area,Food,29.0,,2022-06-02,United States
SF Bay Area,Consumer,25.0,0.25,2022-06-02,United States
Boston,Education,,,2022-06-02,United States
Selangor,Consumer,,1.0,2022-06-02,United States
Manama,Finance,,,2022-06-02,Bahrain
Amsterdam,Transportation,500.0,0.1,2022-06-01,Netherlands
Boston,Security,100.0,0.06,2022-06-01,United States
Gurugram,Education,100.0,1.0,2022-06-01,India
Sao Paulo,Crypto,90.0,0.12,2022-06-01,Brazil
London,Finance,65.0,0.1,2022-06-01,United Kingdom
SF Bay Area,Product,34.0,0.14,2022-06-01,United States
New York City,Education,31.0,,2022-06-01,United States
London,Travel,30.0,0.35,2022-06-01,United Kingdom
SF Bay Area,Consumer,25.0,,2022-06-01,United States
SF Bay Area,Real Estate,,0.1,2022-06-01,United States
Karachi,Logistics,,0.3,2022-06-01,Pakistan
Tel Aviv,Consumer,250.0,0.06,2022-05-31,Israel
Los Angeles,Infrastructure,50.0,,2022-05-31,United States
Stamford,Finance,44.0,0.33,2022-05-31,United States
Tel Aviv,Transportation,30.0,,2022-05-31,Israel
Salt Lake City,Education,12.0,0.25,2022-05-31,United States
SF Bay Area,Healthcare,,,2022-05-31,United States
Dubai,Transportation,400.0,0.32,2022-05-30,United Arab Emirates
Bengaluru,Consumer,100.0,0.1,2022-05-30,India
Sao Paulo,Finance,100.0,0.03,2022-05-30,Brazil
SF Bay Area,Data,,,2022-05-30,United States
Bengaluru,Education,145.0,0.3,2022-05-27,India
New Delhi,Data,40.0,,2022-05-27,India
London,Finance,29.0,0.26,2022-05-27,United Kingdom
Denver,Logistics,,,2022-05-27,United States
Atlanta,Marketing,,,2022-05-27,United States
Atlanta,Marketing,,,2022-05-27,United States
Sao Paulo,Retail,200.0,0.13,2022-05-26,Brazil
Mexico City,Crypto,80.0,0.11,2022-05-26,Mexico
Bucharest,Food,80.0,,2022-05-26,Romania
London,Consumer,50.0,0.02,2022-05-26,United Kingdom
SF Bay Area,Security,300.0,0.2,2022-05-25,United States
SF Bay Area,Finance,240.0,0.27,2022-05-25,United States
Los Angeles,Finance,75.0,,2022-05-25,United States
Berlin,Finance,50.0,0.25,2022-05-25,Germany
Berlin,Finance,45.0,0.2,2022-05-25,Germany
Cincinnati,Finance,30.0,0.2,2022-05-25,United States
Lahore,Logistics,,0.31,2022-05-25,Pakistan
Istanbul,Food,,0.14,2022-05-25,Turkey
London,Food,,0.1,2022-05-25,United Kingdom
Berlin,Food,300.0,0.5,2022-05-24,Germany
Jakarta,Education,200.0,,2022-05-24,Indonesia
Austin,Finance,40.0,,2022-05-24,United States
Stockholm,Finance,700.0,0.1,2022-05-23,Sweden
SF Bay Area,Finance,83.0,,2022-05-23,United States
Buenos Aires,Crypto,80.0,0.45,2022-05-23,Argentina
Tel Aviv,Data,65.0,1.0,2022-05-23,Israel
San Diego,Other,60.0,0.07,2022-05-23,United States
New York City,Consumer,30.0,0.2,2022-05-23,United States
Curitiba,Retail,,,2022-05-23,Brazil
Bengaluru,Healthcare,600.0,0.75,2022-05-21,India
New York City,Security,130.0,0.28,2022-05-20,United States
Boulder,Media,87.0,0.15,2022-05-20,United States
SF Bay Area,Consumer,70.0,0.1,2022-05-20,United States
Gurugram,Transportation,600.0,0.06,2022-05-19,India
Bengaluru,Education,424.0,0.07,2022-05-18,India
SF Bay Area,Media,150.0,0.01,2022-05-17,United States
Stockholm,Healthcare,100.0,0.1,2022-05-17,Sweden
Miami,Consumer,90.0,0.08,2022-05-17,United States
Sao Paulo,Food,100.0,0.4,2022-05-16,United States
Seattle,Retail,,,2022-05-16,United States
Moscow,Retail,400.0,0.4,2022-05-14,Russia
New York City,Healthcare,24.0,,2022-05-14,United States
New York City,Finance,22.0,,2022-05-13,United States
Los Angeles,Infrastructure,,1.0,2022-05-13,United States
Los Angeles,Fitness,150.0,,2022-05-12,United States
New York City,Education,32.0,,2022-05-12,United States
Portland,Security,,,2022-05-12,United States
Boston,Data,70.0,0.07,2022-05-11,United States
Phoenix,Transportation,2500.0,0.12,2022-05-10,United States
SF Bay Area,Finance,310.0,0.15,2022-05-10,United States
London,Travel,200.0,0.33,2022-05-10,United Kingdom
New York City,Security,30.0,0.06,2022-05-10,United States
Paris,Other,350.0,0.5,2022-05-09,France
New York City,Transportation,270.0,0.14,2022-05-09,United States
Miami,Transportation,750.0,0.05,2022-05-06,United States
Davenport,Healthcare,62.0,,2022-05-06,United States
Bengaluru,Education,200.0,0.03,2022-05-05,India
Salt Lake City,Finance,100.0,,2022-05-05,United States
SF Bay Area,Product,90.0,0.1,2022-05-05,United States
SF Bay Area,Education,72.0,0.25,2022-05-05,United States
Sydney,Food,300.0,1.0,2022-05-04,Australia
Boston,Energy,97.0,,2022-05-04,United States
Chicago,Consumer,87.0,0.25,2022-05-04,United States
SF Bay Area,Finance,45.0,0.3,2022-05-04,United States
Seattle,Retail,40.0,,2022-05-04,United States
New York City,Finance,25.0,,2022-05-04,United States
Sydney,Finance,,0.3,2022-05-04,Australia
Boston,Retail,,,2022-05-02,United States
Tel Aviv,Food,500.0,0.67,2022-05-01,Israel
New York City,Healthcare,495.0,,2022-04-29,United States
SF Bay Area,Education,150.0,0.19,2022-04-28,United States
SF Bay Area,Media,25.0,,2022-04-28,United States
Atlanta,Fitness,50.0,,2022-04-27,United States
SF Bay Area,Finance,340.0,0.09,2022-04-26,United States
Toronto,Retail,29.0,0.34,2022-04-26,Canada
Toulouse,Other,64.0,,2022-04-25,France
New York City,Marketing,22.0,,2022-04-25,United States
Shanghai,Consumer,180.0,0.09,2022-04-21,China
Sao Paulo,Retail,260.0,0.3,2022-04-20,Brazil
New York City,Finance,52.0,,2022-04-20,United States
SF Bay Area,Finance,200.0,0.1,2022-04-19,United States
Sao Paulo,Real Estate,160.0,0.04,2022-04-19,Brazil
Sao Paulo,Real Estate,159.0,,2022-04-19,Brazil
New York City,Real Estate,,,2022-04-19,United States
Boulder,Infrastructure,,0.11,2022-04-18,United States
SF Bay Area,Media,10.0,,2022-04-15,United States
New York City,Healthcare,,1.0,2022-04-15,United States
SF Bay Area,Healthcare,44.0,1.0,2022-04-14,United States
SF Bay Area,Healthcare,,,2022-04-14,United States
Seattle,Transportation,100.0,0.14,2022-04-12,United States
Bengaluru,Retail,150.0,,2022-04-11,India
New York City,Food,20.0,0.1,2022-04-08,United States
Bengaluru,Education,1000.0,0.17,2022-04-07,India
Calgary,Food,70.0,,2022-04-07,Canada
Austin,Energy,450.0,,2022-04-05,United States
SF Bay Area,Finance,,1.0,2022-04-05,United States
Non-U.S.,Crypto,75.0,0.25,2022-04-04,Seychelles
Vancouver,Media,23.0,0.38,2022-04-04,Canada
Tel Aviv,Finance,20.0,,2022-03-31,Israel
Bengaluru,Retail,350.0,,2022-03-30,India
Berlin,Data,59.0,0.4,2022-03-30,Germany
Philadelphia,Food,450.0,0.03,2022-03-29,United States
Vancouver,Education,100.0,0.2,2022-03-29,Canada
Bengaluru,Retail,180.0,,2022-03-26,India
SF Bay Area,Retail,,0.17,2022-03-19,United States
Stockholm,Media,100.0,0.1,2022-03-17,Sweden
SF Bay Area,Healthcare,150.0,,2022-03-16,United States
Bengaluru,Retail,300.0,0.5,2022-03-15,India
New York City,Real Estate,115.0,0.46,2022-03-15,United States
SF Bay Area,Healthcare,,0.25,2022-03-15,United States
Minneapolis,Finance,,0.2,2022-03-10,United States
New York City,Real Estate,3000.0,0.33,2022-03-08,United States
Seattle,Healthcare,100.0,0.12,2022-03-08,United States
New York City,Data,100.0,0.25,2022-03-03,United States
Non-U.S.,Healthcare,500.0,,2022-03-02,China
SF Bay Area,Retail,190.0,0.15,2022-03-01,United States
Logan,Fitness,,,2022-02-25,United States
New Delhi,Finance,30.0,,2022-02-24,India
Mumbai,Education,150.0,,2022-02-21,India
Los Angeles,Transportation,111.0,0.5,2022-02-21,United States
Stockholm,Finance,120.0,,2022-02-17,Sweden
Sao Paulo,Food,100.0,0.15,2022-02-16,Brazil
Salt Lake City,Real Estate,119.0,0.29,2022-02-14,United States
London,Other,138.0,0.12,2022-02-10,United States
New York City,Food,60.0,0.2,2022-02-10,United States
New York City,Fitness,2800.0,0.2,2022-02-08,United States
Seattle,Data,,,2022-02-07,United States
New York City,Real Estate,57.0,0.2,2022-02-03,United States
Philadelphia,Food,100.0,,2022-01-26,United States
New York City,Consumer,80.0,0.33,2022-01-26,United States
Columbus,Finance,330.0,,2022-01-20,United States
Bengaluru,Other,,1.0,2022-01-20,India
SF Bay Area,Transportation,,0.25,2022-01-08,United States
Berlin,Food,300.0,,2021-12-22,Germany
Logan,Fitness,,,2021-12-08,United States
New York City,Real Estate,900.0,0.09,2021-12-01,United States
Seattle,Data,70.0,0.27,2021-11-18,United States
Seattle,Real Estate,2000.0,0.25,2021-11-02,United States
New York City,Product,22.0,,2021-10-05,United States
SF Bay Area,Media,,1.0,2021-10-01,United States
SF Bay Area,Other,120.0,,2021-09-23,United States
SF Bay Area,Food,,,2021-09-22,United States
New York City,Consumer,,,2021-09-15,United States
Portland,Education,41.0,0.9,2021-09-14,United States
New York City,Retail,,,2021-09-14,United States
Seattle,Security,30.0,,2021-08-30,United States
SF Bay Area,Education,37.0,0.5,2021-08-24,United States
Shanghai,Consumer,1800.0,,2021-08-05,China
Bengaluru,HR,80.0,,2021-07-26,India
SF Bay Area,Construction,2434.0,1.0,2021-06-01,United States
London,Finance,,,2021-05-05,United Kingdom
SF Bay Area,Education,65.0,,2021-04-29,United States
SF Bay Area,Media,,1.0,2021-04-29,United States
SF Bay Area,Media,36.0,,2021-04-26,United States
SF Bay Area,Infrastructure,160.0,0.07,2021-04-06,United States
SF Bay Area,Media,,,2021-03-24,United States
New York City,Media,47.0,,2021-03-09,United States
Los Angeles,Infrastructure,,,2021-03-03,United States
SF Bay Area,Data,,,2021-03-01,United States
SF Bay Area,Consumer,,,2021-02-24,United States
Bengaluru,Food,200.0,,2021-02-23,India
Bengaluru,Transportation,200.0,0.4,2021-02-22,India
Chicago,Retail,243.0,,2021-02-09,United States
Boston,Other,80.0,,2021-02-09,United States
New York City,Recruiting,13.0,1.0,2021-02-04,United States
Berlin,Food,87.0,0.2,2021-02-03,Germany
Toronto,Retail,45.0,1.0,2021-02-01,Canada
Mumbai,Consumer,1800.0,,2021-01-27,India
London,Data,20.0,,2021-01-27,United Kingdom
SF Bay Area,Retail,800.0,,2021-01-25,United States
SF Bay Area,Food,180.0,0.15,2021-01-23,United States
SF Bay Area,Food,1877.0,,2021-01-21,United States
Singapore,Marketing,21.0,1.0,2021-01-20,Singapore
SF Bay Area,Other,315.0,0.15,2021-01-13,United States
SF Bay Area,Finance,,1.0,2021-01-11,United States
Portland,Finance,,1.0,2021-01-07,United States
Mumbai,Education,1800.0,,2021-01-06,India
SF Bay Area,Security,78.0,,2020-12-23,United States
Montreal,Real Estate,120.0,0.8,2020-12-16,Canada
Boston,Data,54.0,,2020-12-16,United States
Gurugram,Travel,600.0,,2020-12-08,India
SF Bay Area,HR,,,2020-11-25,United States
Toronto,Finance,5.0,0.25,2020-11-19,United States
New York City,Real Estate,,0.5,2020-11-18,United States
Nashville,Healthcare,154.0,1.0,2020-11-17,United States
SF Bay Area,Healthcare,18.0,0.4,2020-11-17,United States
Seattle,Data,,,2020-11-17,United States
SF Bay Area,Transportation,,,2020-11-17,United States
Austin,Retail,30.0,0.5,2020-11-09,United States
Seattle,Security,,1.0,2020-11-05,United States
SF Bay Area,Retail,,0.5,2020-11-02,United States
New York City,Support,30.0,,2020-11-01,United States
Austin,Healthcare,82.0,,2020-10-29,United States
New York City,Real Estate,20.0,0.08,2020-10-29,United States
SF Bay Area,Food,,,2020-10-25,United States
SF Bay Area,Education,8.0,,2020-10-23,United States
Los Angeles,Media,,1.0,2020-10-21,United States
Jakarta,Food,,,2020-10-20,Indonesia
Berlin,Travel,90.0,0.17,2020-10-14,Germany
New Delhi,Marketing,250.0,,2020-10-10,India
Seattle,Infrastructure,,,2020-10-08,United States
SF Bay Area,Healthcare,47.0,0.06,2020-09-29,United States
Los Angeles,Media,,,2020-09-29,United States
London,Transportation,,,2020-09-25,United Kingdom
Shenzen,Real Estate,,,2020-09-23,China
New York City,Marketing,,0.16,2020-09-16,United States
Las Vegas,Data,240.0,0.95,2020-09-11,United States
London,Media,20.0,,2020-09-11,United Kingdom
SF Bay Area,Real Estate,,1.0,2020-09-11,United States
SF Bay Area,Transportation,30.0,0.054,2020-09-09,United States
SF Bay Area,Transportation,,0.1,2020-09-08,United States
SF Bay Area,Education,,,2020-09-05,United States
Denver,Logistics,,,2020-09-02,United States
Dubai,Retail,,1.0,2020-09-02,United Arab Emirates
Seattle,Media,250.0,,2020-09-01,United States
Singapore,Finance,22.0,0.11,2020-09-01,Singapore
New Delhi,Travel,350.0,0.1,2020-08-31,India
SF Bay Area,Sales,1000.0,0.0185,2020-08-26,United States
Boston,Recruiting,,,2020-08-26,United States
Brisbane,Infrastructure,30.0,,2020-08-24,Australia
Los Angeles,Media,,,2020-08-24,United States
SF Bay Area,Data,,,2020-08-20,United States
London,Healthcare,8.0,0.8,2020-08-19,United Kingdom
Berlin,Travel,,,2020-08-19,Germany
SF Bay Area,Infrastructure,,1.0,2020-08-18,United States
Shenzen,Consumer,,,2020-08-17,China
Ottawa,Retail,30.0,,2020-08-14,Canada
New York City,Product,,,2020-08-14,United States
Los Angeles,Transportation,,,2020-08-12,United States
SF Bay Area,Consumer,250.0,0.25,2020-08-11,United States
Singapore,Food,20.0,1.0,2020-08-08,Singapore
New York City,Retail,150.0,0.38,2020-08-07,United States
Montevideo,Transportation,,,2020-08-07,Uruguay
Toronto,Food,75.0,0.5,2020-08-06,Canada
Atlanta,Sales,56.0,,2020-08-05,United States
Amsterdam,Travel,4375.0,0.25,2020-07-30,Netherlands
SF Bay Area,Retail,87.0,1.0,2020-07-30,United States
New York City,Finance,,,2020-07-30,United States
SF Bay Area,Food,,,2020-07-29,United States
Los Angeles,Construction,180.0,0.09,2020-07-28,United States
Bengaluru,Food,350.0,0.05,2020-07-27,India
Berlin,Finance,75.0,0.72,2020-07-27,Germany
London,HR,,,2020-07-27,United Kingdom
SF Bay Area,HR,64.0,0.12,2020-07-23,United States
Jakarta,Retail,,1.0,2020-07-23,Indonesia
SF Bay Area,Recruiting,960.0,0.06,2020-07-21,United States
Seattle,Finance,22.0,0.49,2020-07-20,United States
Bengaluru,Fitness,120.0,,2020-07-17,India
Toronto,Travel,,,2020-07-16,Canada
SF Bay Area,Marketing,60.0,0.15,2020-07-15,United States
Edinburgh,Travel,300.0,0.2,2020-07-14,United Kingdom
Washington D.C.,Media,,,2020-07-14,United States
SF Bay Area,Consumer,63.0,,2020-07-13,United States
Mumbai,Logistics,140.0,,2020-07-10,India
Singapore,Retail,100.0,0.12,2020-07-09,Singapore
Mumbai,Finance,40.0,,2020-07-09,India
SF Bay Area,Finance,85.0,,2020-07-08,United States
New York City,Finance,,,2020-07-08,United States
New York City,Real Estate,56.0,,2020-07-01,United States
SF Bay Area,Marketing,18.0,,2020-07-01,United States
SF Bay Area,Media,12.0,,2020-07-01,United States
Denver,Consumer,5.0,,2020-07-01,United States
Chicago,Marketing,17.0,0.05,2020-06-30,United States
SF Bay Area,Recruiting,,,2020-06-30,United States
SF Bay Area,Construction,400.0,0.07,2020-06-29,United States
Bengaluru,Transportation,130.0,0.22,2020-06-29,India
Munich,Transportation,100.0,,2020-06-29,Germany
SF Bay Area,Retail,61.0,,2020-06-29,United States
Portland,Infrastructure,20.0,,2020-06-29,United States
Fayetteville,Retail,,1.0,2020-06-28,United States
SF Bay Area,Transportation,,,2020-06-27,United States
New York City,Support,,,2020-06-25,United States
Austin,Marketing,451.0,0.06,2020-06-24,United States
New York City,Consumer,174.0,0.12,2020-06-24,United States
Dallas,Travel,,,2020-06-24,United States
Jakarta,Transportation,430.0,0.09,2020-06-23,Indonesia
Austin,Finance,90.0,0.9,2020-06-23,United States
SF Bay Area,Product,6.0,1.0,2020-06-23,United States
SF Bay Area,Finance,715.0,0.07,2020-06-22,United States
London,Real Estate,200.0,,2020-06-19,United Kingdom
New York City,Media,15.0,,2020-06-18,United States
Bengaluru,Finance,40.0,0.25,2020-06-17,India
Gurugram,Finance,1500.0,0.5,2020-06-16,India
Singapore,Transportation,360.0,0.05,2020-06-16,Singapore
SF Bay Area,Data,70.0,0.01,2020-06-16,United States
Madison,Healthcare,44.0,0.25,2020-06-16,United States
Denver,Data,,0.11,2020-06-15,United States
SF Bay Area,Retail,,1.0,2020-06-15,United States
Amsterdam,Transportation,225.0,0.25,2020-06-12,Netherlands
SF Bay Area,Finance,63.0,0.48,2020-06-12,United States
Sofia,Infrastructure,120.0,0.1,2020-06-11,Bulgaria
New York City,Retail,3.0,0.27,2020-06-11,United States
Boston,Media,10.0,0.18,2020-06-10,United States
Toronto,Support,26.0,,2020-06-09,Canada
SF Bay Area,Media,46.0,0.08,2020-06-05,United States
SF Bay Area,Finance,18.0,0.14,2020-06-05,United States
SF Bay Area,Security,50.0,0.4,2020-06-04,United States
Los Angeles,Product,39.0,0.14,2020-06-04,United States
SF Bay Area,Transportation,,,2020-06-04,United States
London,Finance,120.0,0.08,2020-06-03,United Kingdom
SF Bay Area,Aerospace,70.0,,2020-06-03,United States
Chicago,Transportation,40.0,0.21,2020-06-03,United States
SF Bay Area,Finance,22.0,0.14,2020-06-03,United States
Berlin,Transportation,100.0,,2020-06-02,Germany
Detroit,Transportation,40.0,0.02,2020-06-02,United States
SF Bay Area,Finance,14.0,0.15,2020-06-02,United States
Santa Fe,Data,12.0,0.16,2020-06-02,United States
New York City,Consumer,12.0,,2020-06-02,United States
SF Bay Area,Retail,1400.0,0.18,2020-06-01,United States
Gurugram,Travel,350.0,0.1,2020-06-01,India
Portland,Real Estate,24.0,0.22,2020-06-01,United States
SF Bay Area,Finance,62.0,0.15,2020-05-29,United States
Seattle,Real Estate,32.0,0.6,2020-05-29,United States
Mumbai,Consumer,270.0,0.18,2020-05-28,India
Los Angeles,Transportation,219.0,0.3,2020-05-28,United States
